Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-10-28T15:47:07.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,96161,None,Postal mail,2025-10-28T16:02:32.000Z,Closed with monetary relief,Yes,16874617
2025-10-28T21:18:43.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AL,36830,Older American,Phone,2025-11-13T13:56:29.000Z,Closed with monetary relief,Yes,16860542
2025-10-28T21:56:39.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30097,None,Web,2025-10-28T22:20:30.000Z,Closed with explanation,Yes,16862390
2025-10-28T22:01:00.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90270,None,Web,2025-10-28T22:23:40.000Z,Closed with explanation,Yes,16861272
2025-10-28T16:22:46.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98032,None,Web,2025-10-28T16:34:52.000Z,Closed with monetary relief,Yes,16870347
2025-10-28T22:29:06.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92557,None,Phone,2025-10-28T22:44:35.000Z,Closed with explanation,Yes,16882166
2025-10-28T16:04:51.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28208,None,Web,2025-10-28T16:08:07.000Z,Closed with explanation,Yes,16871948
2025-10-27T21:10:23.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33181,None,Web,2025-10-27T21:17:07.000Z,Closed with monetary relief,Yes,16841107
2025-10-28T18:33:54.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92703,Older American,Web,2025-10-28T18:47:37.000Z,Closed with monetary relief,Yes,16869890
2025-10-28T18:05:14.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11518,None,Web,2025-10-28T18:12:35.000Z,Closed with explanation,No,16869747
2025-10-28T16:57:54.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19104,None,Web,2025-10-28T17:02:35.000Z,Closed with monetary relief,Yes,16869701
2025-10-28T16:30:08.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90023,None,Web,2025-10-28T17:48:11.000Z,Closed with explanation,Yes,16870494
2025-10-27T22:10:47.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,29223,Servicemember,Web,2025-10-27T22:20:28.000Z,Closed with explanation,Yes,16840104
2025-10-29T00:48:15.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,49221,None,Web,2025-10-29T00:59:13.000Z,Closed with explanation,Yes,16859115
2025-10-28T18:45:13.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OR,97838,None,Web,2025-10-28T18:48:03.000Z,Closed with explanation,Yes,16868737
2025-10-29T05:40:35.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98409,None,Web,2025-10-29T06:13:42.000Z,Closed with monetary relief,Yes,16908286
2025-10-27T23:35:20.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23188,None,Web,2025-10-28T00:05:13.000Z,Closed with monetary relief,No,16838573
2025-10-29T07:23:51.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92345,None,Web,2025-10-29T07:27:04.000Z,Closed with explanation,Yes,16906998
2025-10-29T07:30:26.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92345,None,Web,2025-10-29T07:32:48.000Z,Closed with explanation,Yes,16906585
2025-10-29T09:08:28.000Z,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33141,None,Referral,2025-10-29T12:52:27.000Z,Closed with explanation,Yes,16907990
2025-10-29T12:54:49.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23060,None,Web,2025-10-29T13:20:37.000Z,Closed with monetary relief,Yes,16906255
2025-10-29T11:11:24.000Z,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48174,None,Web,2025-10-29T11:42:21.000Z,Closed with explanation,Yes,16911509
2025-10-29T14:31:05.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10036,None,Web,2025-10-29T14:37:52.000Z,Closed with explanation,Yes,16905169
2025-10-28T20:32:55.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75001,None,Web,2025-10-28T20:45:19.000Z,Closed with monetary relief,Yes,16863291
2025-10-28T03:40:42.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33010,None,Web,2025-10-28T04:03:22.000Z,Closed with monetary relief,Yes,16880511
2025-10-28T22:13:35.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92056,None,Web,2025-10-28T22:22:43.000Z,Closed with explanation,Yes,16860935
2025-10-28T22:08:05.000Z,Checking or savings account,Savings account,Problem caused by your funds being low,Late or other fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91737,None,Web,2025-10-28T22:15:12.000Z,Closed with monetary relief,Yes,16860981
2025-10-28T09:18:33.000Z,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92782,None,Referral,2025-10-28T19:37:28.000Z,Closed with monetary relief,Yes,16877884
2025-10-28T10:23:00.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95355,None,Web,2025-10-28T10:25:32.000Z,Closed with explanation,Yes,16878257
2025-10-29T14:50:29.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33619,None,Phone,2025-10-29T15:14:11.000Z,Closed with monetary relief,Yes,16903155
2025-10-28T11:06:16.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32825,None,Web,2025-10-28T11:33:01.000Z,Closed with explanation,Yes,16877577
2025-10-29T00:05:27.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33018,None,Web,2025-10-29T00:27:07.000Z,Closed with monetary relief,Yes,16860330
2025-10-29T00:18:19.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91352,None,Web,2025-10-29T00:22:29.000Z,Closed with explanation,Yes,16859366
2025-10-28T10:26:01.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95355,None,Web,2025-10-28T10:28:23.000Z,Closed with explanation,Yes,16881643
2025-10-29T00:36:44.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89031,None,Web,2025-10-29T00:55:11.000Z,Closed with explanation,Yes,16858809
2025-10-28T12:56:37.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33442,None,Web,2025-10-28T13:18:42.000Z,Closed with monetary relief,Yes,16876300
2025-10-28T12:15:29.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,64118,None,Web,2025-10-28T12:26:30.000Z,Closed with monetary relief,Yes,16876134
2025-10-29T01:41:17.000Z,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02135,None,Web,2025-10-29T02:02:20.000Z,Closed with explanation,Yes,16858348
2025-10-29T17:24:12.000Z,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89031,None,Web,2025-10-29T17:48:14.000Z,Closed with monetary relief,Yes,16901006
2025-10-29T16:28:21.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28092,None,Web,2025-10-29T16:50:40.000Z,Closed with explanation,Yes,16899469
2025-10-29T18:30:34.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90404,None,Web,2025-10-29T18:38:32.000Z,Closed with explanation,Yes,16899392
2025-10-29T18:08:11.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77047,None,Web,2025-10-29T18:32:19.000Z,Closed with monetary relief,Yes,16886822
2025-10-28T15:01:31.000Z,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48375,None,Web,2025-10-28T15:14:14.000Z,Closed with explanation,Yes,16872458
2025-10-29T09:20:19.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32839,None,Referral,2025-10-29T16:44:04.000Z,Closed with monetary relief,Yes,16911126
2025-10-29T19:19:57.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90011,None,Web,2025-10-29T20:14:15.000Z,Closed with explanation,Yes,16896701
2025-10-29T09:54:13.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33073,None,Web,2025-10-29T09:56:00.000Z,Closed with explanation,Yes,16907964
2025-10-28T16:49:45.000Z,Checking or savings account,Checking account,Closing an account,Fees charged for closing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,12170,None,Web,2025-10-28T17:13:54.000Z,Closed with explanation,Yes,16871565
2025-10-29T20:11:32.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92704,None,Web,2025-10-29T20:20:19.000Z,Closed with explanation,Yes,16910784
2025-10-29T20:48:11.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,79706,None,Web,2025-10-29T20:50:23.000Z,Closed with explanation,Yes,16910847
2025-10-29T13:48:27.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30143,None,Web,2025-10-29T13:58:41.000Z,Closed with explanation,Yes,16903695
2025-10-29T16:08:35.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10454,None,Web,2025-10-29T16:10:37.000Z,Closed with explanation,Yes,16904137
2025-10-29T20:54:15.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,79706,None,Web,2025-10-29T20:56:17.000Z,Closed with explanation,Yes,16894727
2025-10-29T15:59:45.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19134,None,Web,2025-10-29T16:11:15.000Z,Closed with non-monetary relief,Yes,16903547
2025-10-29T14:10:30.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,19145,None,Web,2025-10-29T14:13:58.000Z,Closed with explanation,Yes,16903275
2025-10-29T14:50:28.000Z,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93702,None,Web,2025-10-29T15:09:23.000Z,Closed with explanation,Yes,16901534
2025-10-29T16:16:05.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92532,None,Web,2025-10-29T16:31:14.000Z,Closed with explanation,Yes,16902082
2025-10-28T19:23:59.000Z,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91401,Older American,Web,2025-10-28T19:41:35.000Z,Closed with explanation,Yes,16867555
2025-10-29T14:58:24.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77493,None,Web,2025-10-29T15:23:27.000Z,Closed with monetary relief,Yes,16902223
2025-10-30T00:25:17.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77449,None,Web,2025-10-30T00:39:45.000Z,Closed with monetary relief,Yes,16891528
2025-10-28T19:21:31.000Z,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95062,None,Web,2025-10-28T19:35:01.000Z,Closed with monetary relief,Yes,16864127
2025-10-29T17:12:52.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91342,None,Web,2025-10-29T17:18:13.000Z,Closed with explanation,Yes,16900560
2025-10-29T17:02:19.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30360,None,Web,2025-10-29T17:07:05.000Z,Closed with explanation,Yes,16899860
2025-10-29T17:01:41.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,99016,None,Web,2025-10-29T17:15:07.000Z,Closed with monetary relief,Yes,16886783
2025-10-30T06:47:37.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90069,None,Web,2025-10-30T06:55:43.000Z,Closed with non-monetary relief,Yes,16932889
2025-10-29T19:13:36.000Z,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",KY,40517,None,Web,2025-10-29T19:24:03.000Z,Closed with monetary relief,Yes,16896380
2025-10-28T23:54:38.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MT,59808,None,Web,2025-10-28T23:57:43.000Z,Closed with non-monetary relief,Yes,16860093
2025-10-29T21:45:30.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32808,None,Web,2025-10-29T22:11:55.000Z,Closed with explanation,Yes,16886051
2025-10-29T20:50:50.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,79706,None,Web,2025-10-29T20:53:37.000Z,Closed with explanation,Yes,16896072
2025-10-29T22:01:36.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75165,None,Web,2025-10-29T22:03:30.000Z,Closed with non-monetary relief,Yes,16893191
2025-10-30T02:32:25.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11553,None,Web,2025-10-30T02:38:35.000Z,Closed with explanation,Yes,16891940
2025-10-29T09:51:48.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33073,None,Web,2025-10-29T09:53:57.000Z,Closed with explanation,Yes,16887356
2025-10-30T09:01:28.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30349,None,Referral,2025-10-31T14:50:23.000Z,Closed with explanation,Yes,16940170
2025-10-30T02:10:37.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85041,None,Web,2025-10-30T02:12:41.000Z,Closed with explanation,No,16890145
2025-10-30T10:03:00.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,12205,None,Web,2025-10-30T10:06:18.000Z,Closed with explanation,Yes,16932497
2025-10-29T23:51:05.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,080XX,None,Web,2025-10-30T00:17:52.000Z,Closed with monetary relief,Yes,16885795
2025-10-29T10:12:09.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,63119,Older American,Web,2025-10-29T10:32:23.000Z,Closed with monetary relief,Yes,16907432
2025-10-30T00:54:35.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92618,None,Web,2025-10-30T01:14:03.000Z,Closed with explanation,Yes,16890908
2025-10-30T01:59:19.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48239,None,Web,2025-10-30T02:19:10.000Z,Closed with explanation,Yes,16890566
2025-10-30T02:08:12.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85041,None,Web,2025-10-30T02:10:01.000Z,Closed with explanation,No,16889951
2025-10-29T13:38:09.000Z,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PR,009XX,None,Web,2025-10-29T13:51:24.000Z,Closed with monetary relief,Yes,16904445
2025-10-30T05:39:55.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75072,None,Web,2025-10-30T05:42:25.000Z,Closed with explanation,Yes,16932634
2025-10-30T03:50:58.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95831,None,Web,2025-10-30T03:57:28.000Z,Closed with monetary relief,Yes,16933139
2025-10-29T14:33:33.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11235,None,Web,2025-10-29T14:56:30.000Z,Closed with explanation,Yes,16904708
2025-10-30T19:18:43.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91709,None,Web,2025-10-30T19:25:38.000Z,Closed with explanation,Yes,16922323
2025-10-30T18:55:31.000Z,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98092,None,Web,2025-11-19T15:19:24.000Z,Closed with monetary relief,Yes,16921471
2025-10-30T18:56:22.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OR,97070,None,Web,2025-10-30T19:58:55.000Z,Closed with monetary relief,Yes,16911668
2025-10-30T07:32:37.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11220,None,Web,2025-10-30T07:36:19.000Z,Closed with explanation,Yes,16931865
2025-10-30T06:40:10.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11370,None,Web,2025-12-10T20:21:58.000Z,Closed with explanation,Yes,17932384
2025-10-30T05:57:37.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92563,None,Web,2025-10-30T06:08:34.000Z,Closed with explanation,Yes,16931396
2025-10-30T10:57:27.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30263,None,Web,2025-10-30T11:01:45.000Z,Closed with explanation,Yes,16929711
